Date,Time,Value
2018/09/25,17:30,0.6
2018/09/25,17:45,0.0
2018/09/25,18:00,0.0
2018/09/25,18:15,0.0
2018/09/25,18:30,0.0
2018/09/25,18:45,0.0
2018/09/25,19:00,0.0
2018/09/25,19:15,0.0
2018/09/25,19:30,0.0
2018/09/25,19:45,0.0
2018/09/25,20:00,0.0
2018/09/25,20:15,0.0
2018/09/25,20:30,0.0
2018/09/25,20:45,0.0
2018/09/25,21:00,0.0
2018/09/25,21:15,0.0
2018/09/25,21:30,0.0
2018/09/25,21:45,0.0
2018/09/25,22:00,0.0
2018/09/25,22:15,0.0
2018/09/25,22:30,0.0
2018/09/25,22:45,0.0
2018/09/25,23:00,0.0
2018/09/25,23:15,0.0
2018/09/25,23:30,0.0
2018/09/25,23:45,0.0
2018/09/26,00:00,0.0
2018/09/26,00:15,0.0
2018/09/26,00:30,0.0
2018/09/26,00:45,0.0
2018/09/26,01:00,0.0
2018/09/26,01:15,0.0
2018/09/26,01:30,0.0
2018/09/26,01:45,0.0
2018/09/26,02:00,0.0
2018/09/26,02:15,0.0
2018/09/26,02:30,0.0
2018/09/26,02:45,0.0
2018/09/26,03:00,0.0
2018/09/26,03:15,0.0
2018/09/26,03:30,0.0
2018/09/26,03:45,0.0
2018/09/26,04:00,0.0
2018/09/26,04:15,0.0
2018/09/26,04:30,0.0
2018/09/26,04:45,0.0
2018/09/26,05:00,0.0
2018/09/26,05:15,0.0
2018/09/26,05:30,0.0
2018/09/26,05:45,0.15
2018/09/26,06:00,2.4
2018/09/26,06:15,7.35
2018/09/26,06:30,14.25
2018/09/26,06:45,21.0
2018/09/26,07:00,28.8
2018/09/26,07:15,38.85
2018/09/26,07:30,47.7
2018/09/26,07:45,51.0
2018/09/26,08:00,67.8
2018/09/26,08:15,80.4
2018/09/26,08:30,94.8
2018/09/26,08:45,115.2
2018/09/26,09:00,123.45
2018/09/26,09:15,129.9
2018/09/26,09:30,140.4
2018/09/26,09:45,146.1
2018/09/26,10:00,155.4
2018/09/26,10:15,160.8
2018/09/26,10:30,164.1
2018/09/26,10:45,168.75
2018/09/26,11:00,168.75
2018/09/26,11:15,163.05
2018/09/26,11:30,145.65
2018/09/26,11:45,179.7
2018/09/26,12:00,175.05
2018/09/26,12:15,169.8
2018/09/26,12:30,165.6
2018/09/26,12:45,159.0
2018/09/26,13:00,150.75
2018/09/26,13:15,147.75
2018/09/26,13:30,139.8
2018/09/26,13:45,132.15
2018/09/26,14:00,123.0
2018/09/26,14:15,112.05
2018/09/26,14:30,99.9
2018/09/26,14:45,88.35
2018/09/26,15:00,77.85
2018/09/26,15:15,66.75
2018/09/26,15:30,56.1
2018/09/26,15:45,46.05
2018/09/26,16:00,36.45
2018/09/26,16:15,26.4
2018/09/26,16:30,17.85
2018/09/26,16:45,10.65
2018/09/26,17:00,4.8
2018/09/26,17:15,2.1
2018/09/26,17:30,0.15
2018/09/26,17:45,0.0
2018/09/26,18:00,0.0
2018/09/26,18:15,0.0
2018/09/26,18:30,0.0
2018/09/26,18:45,0.0
2018/09/26,19:00,0.0
2018/09/26,19:15,0.0
2018/09/26,19:30,0.0
2018/09/26,19:45,0.0
2018/09/26,20:00,0.0
2018/09/26,20:15,0.0
2018/09/26,20:30,0.0
2018/09/26,20:45,0.0
2018/09/26,21:00,0.0
2018/09/26,21:15,0.0
2018/09/26,21:30,0.0
2018/09/26,21:45,0.0
2018/09/26,22:00,0.0
2018/09/26,22:15,0.0
2018/09/26,22:30,0.0
2018/09/26,22:45,0.0
2018/09/26,23:00,0.0
2018/09/26,23:15,0.0
2018/09/26,23:30,0.0
2018/09/26,23:45,0.0
2018/09/27,00:00,0.0
2018/09/27,00:15,0.0
2018/09/27,00:30,0.0
2018/09/27,00:45,0.0
2018/09/27,01:00,0.0
2018/09/27,01:15,0.0
2018/09/27,01:30,0.0
2018/09/27,01:45,0.0
2018/09/27,02:00,0.0
2018/09/27,02:15,0.0
2018/09/27,02:30,0.0
2018/09/27,02:45,0.0
2018/09/27,03:00,0.0
2018/09/27,03:15,0.0
2018/09/27,03:30,0.0
2018/09/27,03:45,0.0
2018/09/27,04:00,0.0
2018/09/27,04:15,0.0
2018/09/27,04:30,0.0
2018/09/27,04:45,0.0
2018/09/27,05:00,0.0
2018/09/27,05:15,0.0
2018/09/27,05:30,0.0
2018/09/27,05:45,0.6
2018/09/27,06:00,3.0
2018/09/27,06:15,6.75
2018/09/27,06:30,14.4
2018/09/27,06:45,22.65
2018/09/27,07:00,31.35
2018/09/27,07:15,41.25
2018/09/27,07:30,52.35
2018/09/27,07:45,63.15
2018/09/27,08:00,74.55
2018/09/27,08:15,85.65
2018/09/27,08:30,94.95
2018/09/27,08:45,105.3
2018/09/27,09:00,115.2
2018/09/27,09:15,124.2
2018/09/27,09:30,132.9
2018/09/27,09:45,140.7
2018/09/27,10:00,148.8
2018/09/27,10:15,155.55
2018/09/27,10:30,160.8
2018/09/27,10:45,166.5
2018/09/27,11:00,169.65
2018/09/27,11:15,171.6
2018/09/27,11:30,172.2
2018/09/27,11:45,172.35
2018/09/27,12:00,171.3
2018/09/27,12:15,167.25
2018/09/27,12:30,163.95
2018/09/27,12:45,157.5
2018/09/27,13:00,151.8
2018/09/27,13:15,144.0
2018/09/27,13:30,136.8
2018/09/27,13:45,128.7
2018/09/27,14:00,119.1
2018/09/27,14:15,107.7
2018/09/27,14:30,95.7
2018/09/27,14:45,85.2
2018/09/27,15:00,75.0
2018/09/27,15:15,63.75
2018/09/27,15:30,53.4
2018/09/27,15:45,43.5
2018/09/27,16:00,34.05
2018/09/27,16:15,24.45
2018/09/27,16:30,16.5
2018/09/27,16:45,9.6
2018/09/27,17:00,4.95
2018/09/27,17:15,2.25
2018/09/27,17:30,0.3
2018/09/27,17:45,0.0
2018/09/27,18:00,0.0
2018/09/27,18:15,0.0
2018/09/27,18:30,0.0
2018/09/27,18:45,0.0
2018/09/27,19:00,0.0
2018/09/27,19:15,0.0
2018/09/27,19:30,0.0
2018/09/27,19:45,0.0
2018/09/27,20:00,0.0
2018/09/27,20:15,0.0
2018/09/27,20:30,0.0
2018/09/27,20:45,0.0
2018/09/27,21:00,0.0
2018/09/27,21:15,0.0
2018/09/27,21:30,0.0
2018/09/27,21:45,0.0
2018/09/27,22:00,0.0
2018/09/27,22:15,0.0
2018/09/27,22:30,0.0
2018/09/27,22:45,0.0
2018/09/27,23:00,0.0
2018/09/27,23:15,0.0
2018/09/27,23:30,0.0
2018/09/27,23:45,0.0
2018/09/28,00:00,0.0
2018/09/28,00:15,0.0
2018/09/28,00:30,0.0
2018/09/28,00:45,0.0
2018/09/28,01:00,0.0
2018/09/28,01:15,0.0
2018/09/28,01:30,0.0
2018/09/28,01:45,0.0
2018/09/28,02:00,0.0
2018/09/28,02:15,0.0
2018/09/28,02:30,0.0
2018/09/28,02:45,0.0
2018/09/28,03:00,0.0
2018/09/28,03:15,0.0
2018/09/28,03:30,0.0
2018/09/28,03:45,0.0
2018/09/28,04:00,0.0
2018/09/28,04:15,0.0
2018/09/28,04:30,0.0
2018/09/28,04:45,0.0
2018/09/28,05:00,0.0
2018/09/28,05:15,0.0
2018/09/28,05:30,0.0
2018/09/28,05:45,0.0
2018/09/28,06:00,0.15
2018/09/28,06:15,0.75
2018/09/28,06:30,0.0
2018/09/28,06:45,0.45
2018/09/28,07:00,2.4
2018/09/28,07:15,5.25
2018/09/28,07:30,4.5
2018/09/28,07:45,5.7
2018/09/28,08:00,6.45
2018/09/28,08:15,9.6
2018/09/28,08:30,8.25
2018/09/28,08:45,7.8
2018/09/28,09:00,6.6
2018/09/28,09:15,14.7
2018/09/28,09:30,20.4
2018/09/28,09:45,24.0
2018/09/28,10:00,24.45
2018/09/28,10:15,39.9
2018/09/28,10:30,50.55
2018/09/28,10:45,39.45
2018/09/28,11:00,36.3
2018/09/28,11:15,46.05
2018/09/28,11:30,35.1
2018/09/28,11:45,57.3
2018/09/28,12:00,75.45
2018/09/28,12:15,46.65
2018/09/28,12:30,30.9
2018/09/28,12:45,42.45
2018/09/28,13:00,47.85
2018/09/28,13:15,42.15
2018/09/28,13:30,66.15
2018/09/28,13:45,117.9
2018/09/28,14:00,96.75
2018/09/28,14:15,89.1
2018/09/28,14:30,76.95
2018/09/28,14:45,60.0
2018/09/28,15:00,35.7
2018/09/28,15:15,29.7
2018/09/28,15:30,42.75
2018/09/28,15:45,64.2
2018/09/28,16:00,22.95
2018/09/28,16:15,17.55
2018/09/28,16:30,13.65
2018/09/28,16:45,9.9
2018/09/28,17:00,5.25
2018/09/28,17:15,2.25
2018/09/28,17:30,0.3
2018/09/28,17:45,0.0
2018/09/28,18:00,0.0
2018/09/28,18:15,0.0
2018/09/28,18:30,0.0
2018/09/28,18:45,0.0
2018/09/28,19:00,0.0
2018/09/28,19:15,0.0
2018/09/28,19:30,0.0
2018/09/28,19:45,0.0
2018/09/28,20:00,0.0
2018/09/28,20:15,0.0
2018/09/28,20:30,0.0
2018/09/28,20:45,0.0
2018/09/28,21:00,0.0
2018/09/28,21:15,0.0
2018/09/28,21:30,0.0
2018/09/28,21:45,0.0
2018/09/28,22:00,0.0
2018/09/28,22:15,0.0
2018/09/28,22:30,0.0
2018/09/28,22:45,0.0
2018/09/28,23:00,0.0
2018/09/28,23:15,0.0
2018/09/28,23:30,0.0
2018/09/28,23:45,0.0
2018/09/29,00:00,0.0
2018/09/29,00:15,0.0
2018/09/29,00:30,0.0
2018/09/29,00:45,0.0
2018/09/29,01:00,0.0
2018/09/29,01:15,0.0
2018/09/29,01:30,0.0
2018/09/29,01:45,0.0
2018/09/29,02:00,0.0
2018/09/29,02:15,0.0
2018/09/29,02:30,0.0
2018/09/29,02:45,0.0
2018/09/29,03:00,0.0
2018/09/29,03:15,0.0
2018/09/29,03:30,0.0
2018/09/29,03:45,0.0
2018/09/29,04:00,0.0
2018/09/29,04:15,0.0
2018/09/29,04:30,0.0
2018/09/29,04:45,0.0
2018/09/29,05:00,0.0
2018/09/29,05:15,0.0
2018/09/29,05:30,0.0
2018/09/29,05:45,0.15
2018/09/29,06:00,3.3
2018/09/29,06:15,8.1
2018/09/29,06:30,14.4
2018/09/29,06:45,23.4
2018/09/29,07:00,30.3
2018/09/29,07:15,39.6
2018/09/29,07:30,51.15
2018/09/29,07:45,58.2
2018/09/29,08:00,74.7
2018/09/29,08:15,79.05
2018/09/29,08:30,84.3
2018/09/29,08:45,101.4
2018/09/29,09:00,107.7
2018/09/29,09:15,117.15
2018/09/29,09:30,124.05
2018/09/29,09:45,135.3
2018/09/29,10:00,147.3
2018/09/29,10:15,156.9
2018/09/29,10:30,166.05
2018/09/29,10:45,167.1
2018/09/29,11:00,172.8
2018/09/29,11:15,178.65
2018/09/29,11:30,172.35
2018/09/29,11:45,166.2
2018/09/29,12:00,164.85
2018/09/29,12:15,165.45
2018/09/29,12:30,165.45
2018/09/29,12:45,160.8
2018/09/29,13:00,150.9
2018/09/29,13:15,134.55
2018/09/29,13:30,139.65
2018/09/29,13:45,132.45
2018/09/29,14:00,114.3
2018/09/29,14:15,106.65
2018/09/29,14:30,97.65
2018/09/29,14:45,87.6
2018/09/29,15:00,72.6
2018/09/29,15:15,61.35
2018/09/29,15:30,49.5
2018/09/29,15:45,42.6
2018/09/29,16:00,32.1
2018/09/29,16:15,21.3
2018/09/29,16:30,15.6
2018/09/29,16:45,9.45
2018/09/29,17:00,4.35
2018/09/29,17:15,1.2
2018/09/29,17:30,0.0
2018/09/29,17:45,0.0
2018/09/29,18:00,0.0
2018/09/29,18:15,0.0
2018/09/29,18:30,0.0
2018/09/29,18:45,0.0
2018/09/29,19:00,0.0
2018/09/29,19:15,0.0
2018/09/29,19:30,0.0
2018/09/29,19:45,0.0
2018/09/29,20:00,0.0
2018/09/29,20:15,0.0
2018/09/29,20:30,0.0
2018/09/29,20:45,0.0
2018/09/29,21:00,0.0
2018/09/29,21:15,0.0
2018/09/29,21:30,0.0
2018/09/29,21:45,0.0
2018/09/29,22:00,0.0
2018/09/29,22:15,0.0
2018/09/29,22:30,0.0
2018/09/29,22:45,0.0
2018/09/29,23:00,0.0
2018/09/29,23:15,0.0
2018/09/29,23:30,0.0
2018/09/29,23:45,0.0
2018/09/30,00:00,0.0
2018/09/30,00:15,0.0
2018/09/30,00:30,0.0
2018/09/30,00:45,0.0
2018/09/30,01:00,0.0
2018/09/30,01:15,0.0
2018/09/30,01:30,0.0
2018/09/30,01:45,0.0
2018/09/30,02:00,0.0
2018/09/30,02:15,0.0
2018/09/30,02:30,0.0
2018/09/30,02:45,0.0
2018/09/30,03:00,0.0
2018/09/30,03:15,0.0
2018/09/30,03:30,0.0
2018/09/30,03:45,0.0
2018/09/30,04:00,0.0
2018/09/30,04:15,0.0
2018/09/30,04:30,0.0
2018/09/30,04:45,0.0
2018/09/30,05:00,0.0
2018/09/30,05:15,0.0
2018/09/30,05:30,0.0
2018/09/30,05:45,0.15
2018/09/30,06:00,2.25
2018/09/30,06:15,5.7
2018/09/30,06:30,12.3
2018/09/30,06:45,20.85
2018/09/30,07:00,28.2
2018/09/30,07:15,36.3
2018/09/30,07:30,47.4
2018/09/30,07:45,57.6
2018/09/30,08:00,68.7
2018/09/30,08:15,80.25
2018/09/30,08:30,90.45
2018/09/30,08:45,99.75
2018/09/30,09:00,109.95
2018/09/30,09:15,118.95
2018/09/30,09:30,127.05
2018/09/30,09:45,135.3
2018/09/30,10:00,143.25
2018/09/30,10:15,149.85
2018/09/30,10:30,154.05
2018/09/30,10:45,158.7
2018/09/30,11:00,161.7
2018/09/30,11:15,164.7
2018/09/30,11:30,165.75
2018/09/30,11:45,165.9
2018/09/30,12:00,163.8
2018/09/30,12:15,158.85
2018/09/30,12:30,156.6
2018/09/30,12:45,152.25
2018/09/30,13:00,145.2
2018/09/30,13:15,137.55
2018/09/30,13:30,130.35
2018/09/30,13:45,121.05
2018/09/30,14:00,112.05
2018/09/30,14:15,100.8
2018/09/30,14:30,89.25
2018/09/30,14:45,67.5
2018/09/30,15:00,50.85
2018/09/30,15:15,47.4
2018/09/30,15:30,30.45
2018/09/30,15:45,25.05
2018/09/30,16:00,19.5
2018/09/30,16:15,11.85
2018/09/30,16:30,6.75
2018/09/30,16:45,3.9
2018/09/30,17:00,1.35
2018/09/30,17:15,0.15
2018/09/30,17:30,0.0
2018/09/30,17:45,0.0
2018/09/30,18:00,0.0
2018/09/30,18:15,0.0
2018/09/30,18:30,0.0
2018/09/30,18:45,0.0
2018/09/30,19:00,0.0
2018/09/30,19:15,0.0
2018/09/30,19:30,0.0
2018/09/30,19:45,0.0
2018/09/30,20:00,0.0
2018/09/30,20:15,0.0
2018/09/30,20:30,0.0
2018/09/30,20:45,0.0
2018/09/30,21:00,0.0
2018/09/30,21:15,0.0
2018/09/30,21:30,0.0
2018/09/30,21:45,0.0
2018/09/30,22:00,0.0
2018/09/30,22:15,0.0
2018/09/30,22:30,0.0
2018/09/30,22:45,0.0
2018/09/30,23:00,0.0
2018/09/30,23:15,0.0
2018/09/30,23:30,0.0
2018/09/30,23:45,0.0
2018/10/01,00:00,0.0
2018/10/01,00:15,0.0
2018/10/01,00:30,0.0
2018/10/01,00:45,0.0
2018/10/01,01:00,0.0
2018/10/01,01:15,0.0
2018/10/01,01:30,0.0
2018/10/01,01:45,0.0
2018/10/01,02:00,0.0
2018/10/01,02:15,0.0
2018/10/01,02:30,0.0
2018/10/01,02:45,0.0
2018/10/01,03:00,0.0
2018/10/01,03:15,0.0
2018/10/01,03:30,0.0
2018/10/01,03:45,0.0
2018/10/01,04:00,0.0
2018/10/01,04:15,0.0
2018/10/01,04:30,0.0
2018/10/01,04:45,0.0
2018/10/01,05:00,0.0
2018/10/01,05:15,0.0
2018/10/01,05:30,0.0
2018/10/01,05:45,0.0
2018/10/01,06:00,0.15
2018/10/01,06:15,4.5
2018/10/01,06:30,8.4
2018/10/01,06:45,13.35
2018/10/01,07:00,22.35
2018/10/01,07:15,26.4
2018/10/01,07:30,49.8
2018/10/01,07:45,49.05
2018/10/01,08:00,65.85
2018/10/01,08:15,73.8
2018/10/01,08:30,100.2
2018/10/01,08:45,91.05
2018/10/01,09:00,73.05
2018/10/01,09:15,91.95
2018/10/01,09:30,108.45
2018/10/01,09:45,54.9
2018/10/01,10:00,21.3
2018/10/01,10:15,76.8
2018/10/01,10:30,147.75
2018/10/01,10:45,43.35
2018/10/01,11:00,104.25
2018/10/01,11:15,44.25
2018/10/01,11:30,83.55
2018/10/01,11:45,124.5
2018/10/01,12:00,109.5
2018/10/01,12:15,40.5
2018/10/01,12:30,132.15
2018/10/01,12:45,166.2
2018/10/01,13:00,94.65
2018/10/01,13:15,72.6
2018/10/01,13:30,83.7
2018/10/01,13:45,131.25
2018/10/01,14:00,102.15
2018/10/01,14:15,34.2
2018/10/01,14:30,37.95
2018/10/01,14:45,66.0
2018/10/01,15:00,37.2
2018/10/01,15:15,28.35
2018/10/01,15:30,20.4
2018/10/01,15:45,23.7
2018/10/01,16:00,47.4
2018/10/01,16:15,26.55
2018/10/01,16:30,22.5
2018/10/01,16:45,7.05
2018/10/01,17:00,3.3
2018/10/01,17:15,0.3
2018/10/01,17:30,0.0
2018/10/01,17:45,0.0
2018/10/01,18:00,0.0
2018/10/01,18:15,0.0
2018/10/01,18:30,0.0
2018/10/01,18:45,0.0
2018/10/01,19:00,0.0
2018/10/01,19:15,0.0
2018/10/01,19:30,0.0
2018/10/01,19:45,0.0
2018/10/01,20:00,0.0
2018/10/01,20:15,0.0
2018/10/01,20:30,0.0
2018/10/01,20:45,0.0
2018/10/01,21:00,0.0
2018/10/01,21:15,0.0
2018/10/01,21:30,0.0
2018/10/01,21:45,0.0
2018/10/01,22:00,0.0
2018/10/01,22:15,0.0
2018/10/01,22:30,0.0
2018/10/01,22:45,0.0
2018/10/01,23:00,0.0
2018/10/01,23:15,0.0
2018/10/01,23:30,0.0
2018/10/01,23:45,0.0
2018/10/02,00:00,0.0
2018/10/02,00:15,0.0
2018/10/02,00:30,0.0
2018/10/02,00:45,0.0
2018/10/02,01:00,0.0
2018/10/02,01:15,0.0
2018/10/02,01:30,0.0
2018/10/02,01:45,0.0
2018/10/02,02:00,0.0
2018/10/02,02:15,0.0
2018/10/02,02:30,0.0
2018/10/02,02:45,0.0
2018/10/02,03:00,0.0
2018/10/02,03:15,0.0
2018/10/02,03:30,0.0
2018/10/02,03:45,0.0
2018/10/02,04:00,0.0
2018/10/02,04:15,0.0
2018/10/02,04:30,0.0
2018/10/02,04:45,0.0
2018/10/02,05:00,0.0
2018/10/02,05:15,0.0
2018/10/02,05:30,0.0
2018/10/02,05:45,0.0
2018/10/02,06:00,0.15
2018/10/02,06:15,0.3
2018/10/02,06:30,3.45
2018/10/02,06:45,2.85
2018/10/02,07:00,7.35
2018/10/02,07:15,12.6
2018/10/02,07:30,10.95
2018/10/02,07:45,28.35
2018/10/02,08:00,20.55
2018/10/02,08:15,14.7
2018/10/02,08:30,9.15
2018/10/02,08:45,11.55
2018/10/02,09:00,18.6
2018/10/02,09:15,21.75
2018/10/02,09:30,28.35
2018/10/02,09:45,22.35
2018/10/02,10:00,27.0
2018/10/02,10:15,30.75
2018/10/02,10:30,25.95
2018/10/02,10:45,24.6
2018/10/02,11:00,23.25
2018/10/02,11:15,16.8
2018/10/02,11:30,16.5
2018/10/02,11:45,16.8
2018/10/02,12:00,15.9
2018/10/02,12:15,15.3
2018/10/02,12:30,18.9
2018/10/02,12:45,23.85
2018/10/02,13:00,24.75
2018/10/02,13:15,50.55
2018/10/02,13:30,63.75
2018/10/02,13:45,66.0
2018/10/02,14:00,66.75
2018/10/02,14:15,34.8
2018/10/02,14:30,33.45
2018/10/02,14:45,31.65
2018/10/02,15:00,23.85
2018/10/02,15:15,43.65
2018/10/02,15:30,37.05
2018/10/02,15:45,33.15
2018/10/02,16:00,15.3
2018/10/02,16:15,18.45
2018/10/02,16:30,10.65
2018/10/02,16:45,4.2
2018/10/02,17:00,1.2
2018/10/02,17:15,0.0
2018/10/02,17:30,0.0
2018/10/02,17:45,0.0
2018/10/02,18:00,0.0
2018/10/02,18:15,0.0
2018/10/02,18:30,0.0
2018/10/02,18:45,0.0
2018/10/02,19:00,0.0
2018/10/02,19:15,0.0
2018/10/02,19:30,0.0
2018/10/02,19:45,0.0
2018/10/02,20:00,0.0
2018/10/02,20:15,0.0
2018/10/02,20:30,0.0
2018/10/02,20:45,0.0
2018/10/02,21:00,0.0
2018/10/02,21:15,0.0
2018/10/02,21:30,0.0
2018/10/02,21:45,0.0
2018/10/02,22:00,0.0
2018/10/02,22:15,0.0
2018/10/02,22:30,0.0
2018/10/02,22:45,0.0
2018/10/02,23:00,0.0
2018/10/02,23:15,0.0
2018/10/02,23:30,0.0
2018/10/02,23:45,0.0
2018/10/03,00:00,0.0
2018/10/03,00:15,0.0
2018/10/03,00:30,0.0
2018/10/03,00:45,0.0
2018/10/03,01:00,0.0
2018/10/03,01:15,0.0
2018/10/03,01:30,0.0
2018/10/03,01:45,0.0
2018/10/03,02:00,0.0
2018/10/03,02:15,0.0
2018/10/03,02:30,0.0
2018/10/03,02:45,0.0
2018/10/03,03:00,0.0
2018/10/03,03:15,0.0
2018/10/03,03:30,0.0
2018/10/03,03:45,0.0
2018/10/03,04:00,0.0
2018/10/03,04:15,0.0
2018/10/03,04:30,0.0
2018/10/03,04:45,0.0
2018/10/03,05:00,0.0
2018/10/03,05:15,0.0
2018/10/03,05:30,0.0
2018/10/03,05:45,0.0
2018/10/03,06:00,0.9
2018/10/03,06:15,4.5
2018/10/03,06:30,7.8
2018/10/03,06:45,16.05
2018/10/03,07:00,24.75
2018/10/03,07:15,34.05
2018/10/03,07:30,44.4
2018/10/03,07:45,53.7
2018/10/03,08:00,63.9
2018/10/03,08:15,75.15
2018/10/03,08:30,82.5
2018/10/03,08:45,92.4
2018/10/03,09:00,102.45
2018/10/03,09:15,112.35
2018/10/03,09:30,132.45
2018/10/03,09:45,116.85
2018/10/03,10:00,77.1
2018/10/03,10:15,118.05
2018/10/03,10:30,81.15
2018/10/03,10:45,96.75
2018/10/03,11:00,106.8
2018/10/03,11:15,79.5
2018/10/03,11:30,149.7
2018/10/03,11:45,106.05
2018/10/03,12:00,95.55
2018/10/03,12:15,126.9
2018/10/03,12:30,148.95
2018/10/03,12:45,165.0
2018/10/03,13:00,53.1
2018/10/03,13:15,61.2
2018/10/03,13:30,42.75
2018/10/03,13:45,36.0
2018/10/03,14:00,68.4
2018/10/03,14:15,69.3
2018/10/03,14:30,112.5
2018/10/03,14:45,90.75
2018/10/03,15:00,76.65
2018/10/03,15:15,39.3
2018/10/03,15:30,38.55
2018/10/03,15:45,45.45
2018/10/03,16:00,29.7
2018/10/03,16:15,17.25
2018/10/03,16:30,12.6
2018/10/03,16:45,6.45
2018/10/03,17:00,3.0
2018/10/03,17:15,0.45
2018/10/03,17:30,0.0
2018/10/03,17:45,0.0
2018/10/03,18:00,0.0
2018/10/03,18:15,0.0
2018/10/03,18:30,0.0
2018/10/03,18:45,0.0
2018/10/03,19:00,0.0
2018/10/03,19:15,0.0
2018/10/03,19:30,0.0
2018/10/03,19:45,0.0
2018/10/03,20:00,0.0
2018/10/03,20:15,0.0
2018/10/03,20:30,0.0
2018/10/03,20:45,0.0
2018/10/03,21:00,0.0
2018/10/03,21:15,0.0
2018/10/03,21:30,0.0
2018/10/03,21:45,0.0
2018/10/03,22:00,0.0
2018/10/03,22:15,0.0
2018/10/03,22:30,0.0
2018/10/03,22:45,0.0
2018/10/03,23:00,0.0
2018/10/03,23:15,0.0
2018/10/03,23:30,0.0
2018/10/03,23:45,0.0
2018/10/04,00:00,0.0
2018/10/04,00:15,0.0
2018/10/04,00:30,0.0
2018/10/04,00:45,0.0
2018/10/04,01:00,0.0
2018/10/04,01:15,0.0
2018/10/04,01:30,0.0
2018/10/04,01:45,0.0
2018/10/04,02:00,0.0
2018/10/04,02:15,0.0
2018/10/04,02:30,0.0
2018/10/04,02:45,0.0
2018/10/04,03:00,0.0
2018/10/04,03:15,0.0
2018/10/04,03:30,0.0
2018/10/04,03:45,0.0
2018/10/04,04:00,0.0
2018/10/04,04:15,0.0
2018/10/04,04:30,0.0
2018/10/04,04:45,0.0
2018/10/04,05:00,0.0
2018/10/04,05:15,0.0
2018/10/04,05:30,0.0
2018/10/04,05:45,0.0
2018/10/04,06:00,0.0
2018/10/04,06:15,1.35
2018/10/04,06:30,3.6
2018/10/04,06:45,6.6
2018/10/04,07:00,10.2
2018/10/04,07:15,17.7
2018/10/04,07:30,23.1
2018/10/04,07:45,28.95
2018/10/04,08:00,34.8
2018/10/04,08:15,37.2
2018/10/04,08:30,39.45
2018/10/04,08:45,45.45
2018/10/04,09:00,51.0
2018/10/04,09:15,55.35
2018/10/04,09:30,63.6
2018/10/04,09:45,64.95
2018/10/04,10:00,76.65
2018/10/04,10:15,101.25
2018/10/04,10:30,86.85
2018/10/04,10:45,99.0
2018/10/04,11:00,129.45
2018/10/04,11:15,76.5
2018/10/04,11:30,68.4
2018/10/04,11:45,68.85
2018/10/04,12:00,60.9
2018/10/04,12:15,51.3
2018/10/04,12:30,67.95
2018/10/04,12:45,99.75
2018/10/04,13:00,123.75
2018/10/04,13:15,127.35
2018/10/04,13:30,121.5
2018/10/04,13:45,96.15
2018/10/04,14:00,100.05
2018/10/04,14:15,86.4
2018/10/04,14:30,76.2
2018/10/04,14:45,66.75
2018/10/04,15:00,57.0
2018/10/04,15:15,46.8
2018/10/04,15:30,37.95
2018/10/04,15:45,30.15
2018/10/04,16:00,22.2
2018/10/04,16:15,15.75
2018/10/04,16:30,9.9
2018/10/04,16:45,5.25
2018/10/04,17:00,2.25
2018/10/04,17:15,0.15
2018/10/04,17:30,0.0
2018/10/04,17:45,0.0
2018/10/04,18:00,0.0
2018/10/04,18:15,0.0
2018/10/04,18:30,0.0
2018/10/04,18:45,0.0
2018/10/04,19:00,0.0
2018/10/04,19:15,0.0
2018/10/04,19:30,0.0
2018/10/04,19:45,0.0
2018/10/04,20:00,0.0
2018/10/04,20:15,0.0
2018/10/04,20:30,0.0
2018/10/04,20:45,0.0
2018/10/04,21:00,0.0
2018/10/04,21:15,0.0
2018/10/04,21:30,0.0
2018/10/04,21:45,0.0
2018/10/04,22:00,0.0
2018/10/04,22:15,0.0
2018/10/04,22:30,0.0
2018/10/04,22:45,0.0
2018/10/04,23:00,0.0
2018/10/04,23:15,0.0
2018/10/04,23:30,0.0
2018/10/04,23:45,0.0
2018/10/05,00:00,0.0
2018/10/05,00:15,0.0
2018/10/05,00:30,0.0
2018/10/05,00:45,0.0
2018/10/05,01:00,0.0
2018/10/05,01:15,0.0
2018/10/05,01:30,0.0
2018/10/05,01:45,0.0
2018/10/05,02:00,0.0
2018/10/05,02:15,0.0
2018/10/05,02:30,0.0
2018/10/05,02:45,0.0
2018/10/05,03:00,0.0
2018/10/05,03:15,0.0
2018/10/05,03:30,0.0
2018/10/05,03:45,0.0
2018/10/05,04:00,0.0
2018/10/05,04:15,0.0
2018/10/05,04:30,0.0
2018/10/05,04:45,0.0
2018/10/05,05:00,0.0
2018/10/05,05:15,0.0
2018/10/05,05:30,0.0
2018/10/05,05:45,0.0
2018/10/05,06:00,0.75
2018/10/05,06:15,3.45
2018/10/05,06:30,7.05
2018/10/05,06:45,14.1
2018/10/05,07:00,21.6
2018/10/05,07:15,29.55
2018/10/05,07:30,39.3
2018/10/05,07:45,49.65
2018/10/05,08:00,57.45
2018/10/05,08:15,68.55
2018/10/05,08:30,78.15
2018/10/05,08:45,87.3
2018/10/05,09:00,95.25
2018/10/05,09:15,103.2
2018/10/05,09:30,111.15
2018/10/05,09:45,121.2
2018/10/05,10:00,132.75
2018/10/05,10:15,137.85
